year,stock,capture,taxa,effort
1958,Callinectes sapidus,0.001,Callinectes sapidus,344359116.2
1958,Centropomus spp,800,Centropomus spp,344359116.2
1958,Centropomus undecimalis,600,Centropomus undecimalis,344359116.2
1958,Crassostrea virginica,13100,Crassostrea virginica,344359116.2
1958,Cynoscion nebulosus,1000,Cynoscion nebulosus,344359116.2
1958,Lobatus gigas,0.001,Lobatus gigas,344359116.2
1958,Lobatus gigas2,0.001,Lobatus gigas2,344359116.2
1958,Lutjanus synagris,0.001,Lutjanus synagris,344359116.2
1958,Lutjanus synagris2,0.001,Lutjanus synagris2,344359116.2
1958,Menticirrhus littoralis,0.001,Menticirrhus littoralis,344359116.2
1958,Micropogonias furnieri,0.001,Micropogonias furnieri,344359116.2
1958,Mugil cephalus,2800,Mugil cephalus,344359116.2
1958,Mugil liza,1500,Mugil liza,344359116.2
1958,Ocyurus chrysurus,0.001,Ocyurus chrysurus,344359116.2
1958,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,344359116.2
1958,Ocyurus chrysurus3,100,Ocyurus chrysurus3,344359116.2
1958,Opisthonema oglinum,300,Opisthonema oglinum,344359116.2
1958,Pogonias cromis,0.001,Pogonias cromis,344359116.2
1958,Scomberomorus brasiliensis,500,Scomberomorus brasiliensis,344359116.2
1958,Scomberomorus cavalla,0.001,Scomberomorus cavalla,344359116.2
1958,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,344359116.2
1958,Scomberomorus cavalla3,3000,Scomberomorus cavalla3,344359116.2
1959,Arca zebra,2800,Arca zebra,345392336.9
1959,Callinectes sapidus,0.001,Callinectes sapidus,345392336.9
1959,Centropomus spp,3000,Centropomus spp,345392336.9
1959,Centropomus undecimalis,600,Centropomus undecimalis,345392336.9
1959,Crassostrea virginica,17200,Crassostrea virginica,345392336.9
1959,Cynoscion nebulosus,1000,Cynoscion nebulosus,345392336.9
1959,Lobatus gigas,0.001,Lobatus gigas,345392336.9
1959,Lobatus gigas2,0.001,Lobatus gigas2,345392336.9
1959,Lutjanus synagris,0.001,Lutjanus synagris,345392336.9
1959,Lutjanus synagris2,0.001,Lutjanus synagris2,345392336.9
1959,Menticirrhus littoralis,0.001,Menticirrhus littoralis,345392336.9
1959,Micropogonias furnieri,0.001,Micropogonias furnieri,345392336.9
1959,Mugil cephalus,2500,Mugil cephalus,345392336.9
1959,Mugil liza,900,Mugil liza,345392336.9
1959,Ocyurus chrysurus,0.001,Ocyurus chrysurus,345392336.9
1959,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,345392336.9
1959,Ocyurus chrysurus3,100,Ocyurus chrysurus3,345392336.9
1959,Opisthonema oglinum,400,Opisthonema oglinum,345392336.9
1959,Pogonias cromis,0.001,Pogonias cromis,345392336.9
1959,Scomberomorus brasiliensis,500,Scomberomorus brasiliensis,345392336.9
1959,Scomberomorus cavalla,0.001,Scomberomorus cavalla,345392336.9
1959,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,345392336.9
1959,Scomberomorus cavalla3,3200,Scomberomorus cavalla3,345392336.9
1960,Arca zebra,3300,Arca zebra,353118583.9
1960,Callinectes sapidus,0.001,Callinectes sapidus,353118583.9
1960,Centropomus spp,5000,Centropomus spp,353118583.9
1960,Centropomus undecimalis,800,Centropomus undecimalis,353118583.9
1960,Crassostrea virginica,20000,Crassostrea virginica,353118583.9
1960,Cynoscion nebulosus,500,Cynoscion nebulosus,353118583.9
1960,Lobatus gigas,0.001,Lobatus gigas,353118583.9
1960,Lobatus gigas2,0.001,Lobatus gigas2,353118583.9
1960,Lutjanus synagris,0.001,Lutjanus synagris,353118583.9
1960,Lutjanus synagris2,0.001,Lutjanus synagris2,353118583.9
1960,Menticirrhus littoralis,0.001,Menticirrhus littoralis,353118583.9
1960,Micropogonias furnieri,0.001,Micropogonias furnieri,353118583.9
1960,Mugil cephalus,2500,Mugil cephalus,353118583.9
1960,Mugil liza,900,Mugil liza,353118583.9
1960,Ocyurus chrysurus,0.001,Ocyurus chrysurus,353118583.9
1960,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,353118583.9
1960,Ocyurus chrysurus3,100,Ocyurus chrysurus3,353118583.9
1960,Opisthonema oglinum,400,Opisthonema oglinum,353118583.9
1960,Pogonias cromis,0.001,Pogonias cromis,353118583.9
1960,Scomberomorus brasiliensis,600,Scomberomorus brasiliensis,353118583.9
1960,Scomberomorus cavalla,0.001,Scomberomorus cavalla,353118583.9
1960,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,353118583.9
1960,Scomberomorus cavalla3,4100,Scomberomorus cavalla3,353118583.9
1961,Arca zebra,2200,Arca zebra,573582781.1
1961,Callinectes sapidus,0.001,Callinectes sapidus,573582781.1
1961,Centropomus spp,5500,Centropomus spp,573582781.1
1961,Centropomus undecimalis,800,Centropomus undecimalis,573582781.1
1961,Crassostrea virginica,19200,Crassostrea virginica,573582781.1
1961,Cynoscion nebulosus,500,Cynoscion nebulosus,573582781.1
1961,Lobatus gigas,0.001,Lobatus gigas,573582781.1
1961,Lobatus gigas2,750,Lobatus gigas2,573582781.1
1961,Lutjanus synagris,0.001,Lutjanus synagris,573582781.1
1961,Lutjanus synagris2,0.001,Lutjanus synagris2,573582781.1
1961,Menticirrhus littoralis,0.001,Menticirrhus littoralis,573582781.1
1961,Micropogonias furnieri,800,Micropogonias furnieri,573582781.1
1961,Mugil cephalus,2700,Mugil cephalus,573582781.1
1961,Mugil liza,1000,Mugil liza,573582781.1
1961,Ocyurus chrysurus,0.001,Ocyurus chrysurus,573582781.1
1961,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,573582781.1
1961,Ocyurus chrysurus3,100,Ocyurus chrysurus3,573582781.1
1961,Opisthonema oglinum,300,Opisthonema oglinum,573582781.1
1961,Pogonias cromis,0.001,Pogonias cromis,573582781.1
1961,Scomberomorus brasiliensis,600,Scomberomorus brasiliensis,573582781.1
1961,Scomberomorus cavalla,0.001,Scomberomorus cavalla,573582781.1
1961,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,573582781.1
1961,Scomberomorus cavalla3,3700,Scomberomorus cavalla3,573582781.1
1962,Arca zebra,2300,Arca zebra,291340567
1962,Callinectes sapidus,0.001,Callinectes sapidus,291340567
1962,Centropomus spp,4600,Centropomus spp,291340567
1962,Centropomus undecimalis,1000,Centropomus undecimalis,291340567
1962,Crassostrea virginica,18300,Crassostrea virginica,291340567
1962,Cynoscion nebulosus,0,Cynoscion nebulosus,291340567
1962,Lobatus gigas,0.001,Lobatus gigas,291340567
1962,Lobatus gigas2,750,Lobatus gigas2,291340567
1962,Lutjanus synagris,0.001,Lutjanus synagris,291340567
1962,Lutjanus synagris2,0.001,Lutjanus synagris2,291340567
1962,Menticirrhus littoralis,500,Menticirrhus littoralis,291340567
1962,Micropogonias furnieri,700,Micropogonias furnieri,291340567
1962,Mugil cephalus,2500,Mugil cephalus,291340567
1962,Mugil liza,1400,Mugil liza,291340567
1962,Ocyurus chrysurus,0.001,Ocyurus chrysurus,291340567
1962,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,291340567
1962,Ocyurus chrysurus3,100,Ocyurus chrysurus3,291340567
1962,Opisthonema oglinum,400,Opisthonema oglinum,291340567
1962,Pogonias cromis,0.001,Pogonias cromis,291340567
1962,Scomberomorus brasiliensis,600,Scomberomorus brasiliensis,291340567
1962,Scomberomorus cavalla,0.001,Scomberomorus cavalla,291340567
1962,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,291340567
1962,Scomberomorus cavalla3,3500,Scomberomorus cavalla3,291340567
1963,Arca zebra,900,Arca zebra,295235150.9
1963,Callinectes sapidus,0.001,Callinectes sapidus,295235150.9
1963,Centropomus spp,4700,Centropomus spp,295235150.9
1963,Centropomus undecimalis,1300,Centropomus undecimalis,295235150.9
1963,Crassostrea virginica,19800,Crassostrea virginica,295235150.9
1963,Cynoscion nebulosus,1300,Cynoscion nebulosus,295235150.9
1963,Lobatus gigas,0.001,Lobatus gigas,295235150.9
1963,Lobatus gigas2,750,Lobatus gigas2,295235150.9
1963,Lutjanus synagris,0.001,Lutjanus synagris,295235150.9
1963,Lutjanus synagris2,0.001,Lutjanus synagris2,295235150.9
1963,Menticirrhus littoralis,500,Menticirrhus littoralis,295235150.9
1963,Micropogonias furnieri,900,Micropogonias furnieri,295235150.9
1963,Mugil cephalus,3100,Mugil cephalus,295235150.9
1963,Mugil liza,1200,Mugil liza,295235150.9
1963,Ocyurus chrysurus,0.001,Ocyurus chrysurus,295235150.9
1963,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,295235150.9
1963,Ocyurus chrysurus3,100,Ocyurus chrysurus3,295235150.9
1963,Opisthonema oglinum,600,Opisthonema oglinum,295235150.9
1963,Pogonias cromis,0.001,Pogonias cromis,295235150.9
1963,Scomberomorus brasiliensis,600,Scomberomorus brasiliensis,295235150.9
1963,Scomberomorus cavalla,0.001,Scomberomorus cavalla,295235150.9
1963,Scomberomorus cavalla2,0.001,Scomberomorus cavalla2,295235150.9
1963,Scomberomorus cavalla3,3500,Scomberomorus cavalla3,295235150.9
1964,Arca zebra,2300,Arca zebra,305776732.2
1964,Callinectes sapidus,1100,Callinectes sapidus,305776732.2
1964,Centropomus spp,5400,Centropomus spp,305776732.2
1964,Centropomus undecimalis,1200,Centropomus undecimalis,305776732.2
1964,Crassostrea virginica,22300,Crassostrea virginica,305776732.2
1964,Cynoscion nebulosus,200,Cynoscion nebulosus,305776732.2
1964,Lobatus gigas,0.001,Lobatus gigas,305776732.2
1964,Lobatus gigas2,1500,Lobatus gigas2,305776732.2
1964,Lutjanus synagris,0.001,Lutjanus synagris,305776732.2
1964,Lutjanus synagris2,0.001,Lutjanus synagris2,305776732.2
1964,Menticirrhus littoralis,300,Menticirrhus littoralis,305776732.2
1964,Micropogonias furnieri,1000,Micropogonias furnieri,305776732.2
1964,Mugil cephalus,3000,Mugil cephalus,305776732.2
1964,Mugil liza,400,Mugil liza,305776732.2
1964,Ocyurus chrysurus,0.001,Ocyurus chrysurus,305776732.2
1964,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,305776732.2
1964,Ocyurus chrysurus3,100,Ocyurus chrysurus3,305776732.2
1964,Opisthonema oglinum,100,Opisthonema oglinum,305776732.2
1964,Pogonias cromis,0.001,Pogonias cromis,305776732.2
1964,Scomberomorus brasiliensis,600,Scomberomorus brasiliensis,305776732.2
1964,Scomberomorus cavalla,0.001,Scomberomorus cavalla,305776732.2
1964,Scomberomorus cavalla2,900,Scomberomorus cavalla2,305776732.2
1964,Scomberomorus cavalla3,3900,Scomberomorus cavalla3,305776732.2
1965,Arca zebra,4000,Arca zebra,383797535.4
1965,Callinectes sapidus,1100,Callinectes sapidus,383797535.4
1965,Centropomus spp,5900,Centropomus spp,383797535.4
1965,Centropomus undecimalis,3000,Centropomus undecimalis,383797535.4
1965,Crassostrea virginica,26900,Crassostrea virginica,383797535.4
1965,Cynoscion nebulosus,100,Cynoscion nebulosus,383797535.4
1965,Lobatus gigas,0.001,Lobatus gigas,383797535.4
1965,Lobatus gigas2,2250,Lobatus gigas2,383797535.4
1965,Lutjanus synagris,0.001,Lutjanus synagris,383797535.4
1965,Lutjanus synagris2,0.001,Lutjanus synagris2,383797535.4
1965,Menticirrhus littoralis,300,Menticirrhus littoralis,383797535.4
1965,Micropogonias furnieri,1000,Micropogonias furnieri,383797535.4
1965,Mugil cephalus,2900,Mugil cephalus,383797535.4
1965,Mugil liza,500,Mugil liza,383797535.4
1965,Ocyurus chrysurus,0.001,Ocyurus chrysurus,383797535.4
1965,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,383797535.4
1965,Ocyurus chrysurus3,100,Ocyurus chrysurus3,383797535.4
1965,Opisthonema oglinum,200,Opisthonema oglinum,383797535.4
1965,Pogonias cromis,200,Pogonias cromis,383797535.4
1965,Scomberomorus brasiliensis,800,Scomberomorus brasiliensis,383797535.4
1965,Scomberomorus cavalla,0.001,Scomberomorus cavalla,383797535.4
1965,Scomberomorus cavalla2,1000,Scomberomorus cavalla2,383797535.4
1965,Scomberomorus cavalla3,3200,Scomberomorus cavalla3,383797535.4
1966,Arca zebra,4300,Arca zebra,426242769.9
1966,Callinectes sapidus,1100,Callinectes sapidus,426242769.9
1966,Centropomus spp,6500,Centropomus spp,426242769.9
1966,Centropomus undecimalis,1900,Centropomus undecimalis,426242769.9
1966,Crassostrea virginica,24100,Crassostrea virginica,426242769.9
1966,Cynoscion nebulosus,200,Cynoscion nebulosus,426242769.9
1966,Lobatus gigas,0.001,Lobatus gigas,426242769.9
1966,Lobatus gigas2,1,Lobatus gigas2,426242769.9
1966,Lutjanus synagris,0.001,Lutjanus synagris,426242769.9
1966,Lutjanus synagris2,0.001,Lutjanus synagris2,426242769.9
1966,Menticirrhus littoralis,200,Menticirrhus littoralis,426242769.9
1966,Micropogonias furnieri,1000,Micropogonias furnieri,426242769.9
1966,Mugil cephalus,3500,Mugil cephalus,426242769.9
1966,Mugil liza,500,Mugil liza,426242769.9
1966,Ocyurus chrysurus,0.001,Ocyurus chrysurus,426242769.9
1966,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,426242769.9
1966,Ocyurus chrysurus3,1,Ocyurus chrysurus3,426242769.9
1966,Opisthonema oglinum,200,Opisthonema oglinum,426242769.9
1966,Pogonias cromis,100,Pogonias cromis,426242769.9
1966,Scomberomorus brasiliensis,800,Scomberomorus brasiliensis,426242769.9
1966,Scomberomorus cavalla,100,Scomberomorus cavalla,426242769.9
1966,Scomberomorus cavalla2,900,Scomberomorus cavalla2,426242769.9
1966,Scomberomorus cavalla3,3500,Scomberomorus cavalla3,426242769.9
1967,Arca zebra,2300,Arca zebra,432290427
1967,Callinectes sapidus,1700,Callinectes sapidus,432290427
1967,Centropomus spp,3700,Centropomus spp,432290427
1967,Centropomus undecimalis,1400,Centropomus undecimalis,432290427
1967,Crassostrea virginica,27800,Crassostrea virginica,432290427
1967,Cynoscion nebulosus,200,Cynoscion nebulosus,432290427
1967,Lobatus gigas,0.001,Lobatus gigas,432290427
1967,Lobatus gigas2,1500,Lobatus gigas2,432290427
1967,Lutjanus synagris,0.001,Lutjanus synagris,432290427
1967,Lutjanus synagris2,0.001,Lutjanus synagris2,432290427
1967,Menticirrhus littoralis,100,Menticirrhus littoralis,432290427
1967,Micropogonias furnieri,1000,Micropogonias furnieri,432290427
1967,Mugil cephalus,2900,Mugil cephalus,432290427
1967,Mugil liza,500,Mugil liza,432290427
1967,Ocyurus chrysurus,0.001,Ocyurus chrysurus,432290427
1967,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,432290427
1967,Ocyurus chrysurus3,100,Ocyurus chrysurus3,432290427
1967,Opisthonema oglinum,300,Opisthonema oglinum,432290427
1967,Pogonias cromis,100,Pogonias cromis,432290427
1967,Scomberomorus brasiliensis,800,Scomberomorus brasiliensis,432290427
1967,Scomberomorus cavalla,200,Scomberomorus cavalla,432290427
1967,Scomberomorus cavalla2,1000,Scomberomorus cavalla2,432290427
1967,Scomberomorus cavalla3,3000,Scomberomorus cavalla3,432290427
1968,Arca zebra,3900,Arca zebra,461858301
1968,Callinectes sapidus,2000,Callinectes sapidus,461858301
1968,Centropomus spp,3000,Centropomus spp,461858301
1968,Centropomus undecimalis,1600,Centropomus undecimalis,461858301
1968,Crassostrea virginica,34700,Crassostrea virginica,461858301
1968,Cynoscion nebulosus,200,Cynoscion nebulosus,461858301
1968,Lobatus gigas,0.001,Lobatus gigas,461858301
1968,Lobatus gigas2,1500,Lobatus gigas2,461858301
1968,Lutjanus synagris,0.001,Lutjanus synagris,461858301
1968,Lutjanus synagris2,0.001,Lutjanus synagris2,461858301
1968,Menticirrhus littoralis,100,Menticirrhus littoralis,461858301
1968,Micropogonias furnieri,1000,Micropogonias furnieri,461858301
1968,Mugil cephalus,3300,Mugil cephalus,461858301
1968,Mugil liza,600,Mugil liza,461858301
1968,Ocyurus chrysurus,0.001,Ocyurus chrysurus,461858301
1968,Ocyurus chrysurus2,0.001,Ocyurus chrysurus2,461858301
1968,Ocyurus chrysurus3,100,Ocyurus chrysurus3,461858301
1968,Opisthonema oglinum,600,Opisthonema oglinum,461858301
1968,Pogonias cromis,100,Pogonias cromis,461858301
1968,Scomberomorus brasiliensis,800,Scomberomorus brasiliensis,461858301
1968,Scomberomorus cavalla,200,Scomberomorus cavalla,461858301
1968,Scomberomorus cavalla2,700,Scomberomorus cavalla2,461858301
1968,Scomberomorus cavalla3,1800,Scomberomorus cavalla3,461858301
1969,Arca zebra,4500,Arca zebra,391473427
1969,Callinectes sapidus,3000,Callinectes sapidus,391473427
1969,Centropomus spp,700,Centropomus spp,391473427
1969,Centropomus undecimalis,1600,Centropomus undecimalis,391473427
1969,Crassostrea virginica,41100,Crassostrea virginica,391473427
1969,Cynoscion nebulosus,300,Cynoscion nebulosus,391473427
1969,Lobatus gigas,0.001,Lobatus gigas,391473427
1969,Lobatus gigas2,750,Lobatus gigas2,391473427
